raceId,driverId,stop,lap,time,duration,milliseconds
891,814,2,25,14:52:51,23.540,23540
891,1,2,26,14:54:11,22.682,22682
891,13,2,26,14:54:35,22.634,22634
891,16,2,26,14:54:42,23.655,23655
891,813,2,27,14:57:12,35.228,35228
891,4,2,28,14:57:52,22.444,22444
891,821,2,28,14:58:53,22.712,22712
891,822,2,28,14:59:02,23.540,23540
891,824,2,28,14:59:47,23.961,23961
891,17,2,29,15:00:00,23.477,23477
891,823,2,29,15:01:18,23.998,23998
891,20,2,30,15:01:29,22.884,22884
891,820,2,29,15:02:06,23.916,23916
891,817,2,33,15:08:12,22.871,22871
891,820,3,32,15:08:14,17.427,17427
891,18,2,34,15:09:32,23.317,23317
891,813,3,38,15:18:29,30.894,30894
891,821,3,41,15:23:35,17.433,17433
892,8,1,1,14:05:19,30.975,30975
892,1,1,13,14:23:23,24.460,24460
892,819,1,17,14:29:42,25.569,25569
892,823,1,18,14:31:18,26.302,26302
892,154,1,20,14:33:49,27.040,27040
892,18,1,21,14:35:17,24.450,24450
892,817,1,22,14:36:44,24.319,24319
892,815,1,22,14:36:45,25.933,25933
892,824,1,22,14:37:35,25.541,25541
892,20,1,23,14:37:56,24.305,24305
892,17,1,23,14:38:07,24.205,24205
892,820,1,23,14:39:08,26.146,26146
892,13,1,24,14:39:35,24.692,24692
892,807,1,24,14:39:37,25.633,25633
892,16,1,24,14:39:52,26.873,26873
892,813,1,24,14:39:58,25.397,25397
892,822,1,25,14:41:33,24.665,24665
892,3,1,26,14:42:35,24.079,24079
892,4,1,27,14:43:56,24.208,24208
892,821,1,27,14:44:20,24.668,24668
892,8,2,30,14:48:51,24.764,24764
892,1,2,38,15:00:35,24.315,24315
892,819,2,38,15:01:38,26.363,26363
892,823,2,39,15:03:12,33.200,33200
893,4,2,25,20:52:09,29.176,29176
893,154,2,25,20:52:13,30.293,30293
893,13,2,25,20:52:21,29.136,29136
893,18,2,25,20:52:22,30.085,30085
893,8,2,25,20:52:24,33.013,33013
893,815,2,25,20:52:31,29.396,29396
893,807,2,25,20:52:32,30.253,30253
893,821,2,25,20:52:42,31.706,31706
893,16,2,25,20:52:54,30.166,30166
893,813,2,25,20:53:06,30.444,30444
893,819,2,25,20:53:55,32.008,32008
893,823,2,26,20:55:33,37.700,37700
893,154,3,33,21:11:23,1:13.009,73009
893,818,3,39,21:22:44,29.999,29999
893,17,2,40,21:24:28,28.909,28909
893,16,3,40,21:24:36,31.230,31230
893,824,4,40,21:25:13,29.421,29421
893,3,2,41,21:26:16,29.616,29616
893,813,3,41,21:26:35,30.175,30175
893,820,3,41,21:27:04,29.687,29687
893,814,2,42,21:28:14,29.777,29777
893,13,3,42,21:28:15,29.573,29573
893,822,3,42,21:28:43,33.836,33836
893,823,3,42,21:28:50,30.141,30141
893,1,2,43,21:30:03,30.085,30085
893,20,2,44,21:31:26,28.934,28934
893,819,3,54,21:52:04,31.546,31546
893,8,1,10,20:23:19,29.469,29469
893,824,1,10,20:23:58,29.573,29573
893,821,1,11,20:25:19,29.364,29364
893,818,1,11,20:25:28,29.736,29736
893,819,1,11,20:25:52,31.841,31841
893,820,1,11,20:25:57,30.497,30497
893,824,2,11,20:26:28,32.243,32243
893,13,1,12,20:26:59,29.040,29040
893,16,1,12,20:27:25,29.678,29678
893,17,1,13,20:28:48,29.031,29031
893,18,1,13,20:28:57,29.284,29284
893,807,1,13,20:29:01,29.910,29910
893,823,1,13,20:29:27,30.161,30161
893,822,1,13,20:29:30,31.792,31792
893,4,1,14,20:30:36,29.436,29436
893,815,1,14,20:30:57,28.709,28709
893,3,1,15,20:32:27,29.212,29212
893,154,1,15,20:32:38,29.702,29702
893,1,1,15,20:32:41,29.032,29032
893,817,1,15,20:33:06,32.097,32097
893,813,1,16,20:35:13,29.966,29966
893,20,1,17,20:36:08,28.787,28787
893,814,1,20,20:42:28,29.667,29667
893,824,3,23,20:50:22,29.823,29823
893,818,2,24,20:50:34,30.714,30714
893,822,2,24,20:50:54,30.790,30790
893,820,2,24,20:51:40,31.173,31173
894,16,1,3,15:09:31,29.829,29829
894,18,1,4,15:11:11,26.948,26948
894,13,1,6,15:14:57,22.474,22474
894,813,1,7,15:16:37,23.470,23470
894,814,1,7,15:16:40,23.814,23814
894,821,1,7,15:16:43,23.096,23096
894,822,1,8,15:18:36,23.912,23912
894,1,1,9,15:19:55,22.270,22270
894,4,1,9,15:20:07,22.208,22208
894,819,1,9,15:20:36,24.320,24320
894,154,1,10,15:21:39,22.519,22519
894,3,1,10,15:21:47,23.412,23412
894,807,1,10,15:21:50,23.654,23654
894,815,1,10,15:22:03,22.901,22901
894,823,1,10,15:22:24,17.513,17513
894,824,1,10,15:22:31,23.097,23097
894,20,1,11,15:23:22,22.662,22662
894,8,1,11,15:23:39,22.924,22924
894,823,2,11,15:24:34,23.987,23987
894,17,1,12,15:25:27,22.587,22587
894,818,1,12,15:25:54,24.477,24477
894,820,1,12,15:26:16,23.761,23761
894,817,1,18,15:36:21,23.892,23892
894,18,2,22,15:43:41,25.946,25946
894,813,2,23,15:45:35,23.642,23642
894,814,2,23,15:45:42,23.854,23854
894,818,2,24,15:47:44,23.845,23845
894,8,2,25,15:48:47,23.236,23236
894,807,2,26,15:50:32,24.112,24112
894,3,2,28,15:53:56,42.432,42432
894,4,2,28,15:54:07,22.807,22807
894,16,2,28,15:54:36,23.155,23155
894,822,2,28,15:54:54,24.240,24240
894,1,2,29,15:55:45,22.251,22251
894,13,2,29,15:56:20,22.401,22401
894,17,2,30,15:57:29,22.718,22718
894,20,2,31,15:58:48,22.935,22935
894,819,2,30,15:58:50,24.366,24366
894,154,2,31,15:58:56,22.767,22767
894,824,2,30,15:59:15,23.814,23814
894,820,2,30,15:59:21,26.299,26299
894,823,3,30,15:59:22,24.548,24548
894,817,2,31,16:00:11,23.194,23194
894,17,3,31,16:00:12,23.490,23490
894,821,2,31,16:00:19,23.408,23408
894,815,2,31,16:00:22,38.893,38893
894,818,3,38,16:16:31,24.016,24016
894,16,3,38,16:16:46,1:11.445,71445
894,16,4,41,16:23:32,18.979,18979
895,819,1,1,15:05:34,17.935,17935
895,1,1,1,15:06:11,25.297,25297
895,818,1,7,15:15:39,25.816,25816
895,18,1,8,15:17:14,23.462,23462
895,822,1,8,15:17:18,23.421,23421
895,16,1,8,15:17:19,23.803,23803
895,821,1,9,15:18:50,23.887,23887
895,813,1,9,15:18:58,23.524,23524
895,807,1,10,15:20:27,23.383,23383
895,814,1,10,15:20:37,23.476,23476
895,17,1,11,15:21:54,23.617,23617
895,13,1,11,15:22:06,22.946,22946
895,8,1,11,15:22:11,23.313,23313
895,820,1,11,15:22:39,23.648,23648
895,154,1,12,15:23:30,23.282,23282
895,3,1,12,15:23:43,22.812,22812
895,815,1,12,15:23:48,26.423,26423
895,4,1,13,15:25:26,22.645,22645
895,20,1,14,15:26:53,22.916,22916
895,3,2,16,15:30:40,17.806,17806
895,819,2,17,15:33:03,24.380,24380
895,817,1,21,15:39:04,24.608,24608
895,818,2,21,15:39:24,24.087,24087
895,18,2,23,15:42:30,26.263,26263
895,3,3,24,15:44:05,22.771,22771
895,17,2,25,15:45:06,22.774,22774
895,814,2,26,15:47:38,23.858,23858
895,822,2,27,15:49:16,23.483,23483
895,16,2,27,15:49:23,23.484,23484
895,13,2,28,15:50:36,22.871,22871
895,813,2,28,15:51:02,24.202,24202
895,154,2,29,15:51:38,23.086,23086
895,807,2,29,15:52:08,23.831,23831
895,820,2,29,15:53:22,24.373,24373
895,4,2,30,15:53:46,22.839,22839
895,821,2,30,15:54:04,23.184,23184
895,815,2,30,15:54:05,27.707,27707
895,8,2,31,15:55:30,23.290,23290
895,817,2,32,15:57:31,17.801,17801
895,13,3,34,16:00:41,17.822,17822
895,819,3,35,16:03:32,24.381,24381
895,20,2,37,16:04:36,22.873,22873
895,818,3,38,16:07:30,24.876,24876
895,3,4,39,16:08:49,22.551,22551
895,18,3,40,16:10:36,23.105,23105
895,17,3,42,16:12:42,23.094,23094
895,815,3,42,16:14:05,25.585,25585
895,817,3,44,16:17:21,24.178,24178
896,814,1,1,15:05:12,23.662,23662
896,818,1,1,15:05:14,24.232,24232
896,819,1,1,15:05:39,29.082,29082
896,20,1,2,15:06:36,24.000,24000
896,4,1,2,15:06:48,29.800,29800
896,807,1,5,15:11:22,24.096,24096
896,824,1,5,15:11:40,33.937,33937
896,18,1,6,15:13:04,23.517,23517
896,3,1,7,15:14:25,23.685,23685
896,8,1,7,15:14:33,26.989,26989
896,13,1,8,15:15:56,23.579,23579
896,1,1,8,15:16:00,23.546,23546
896,813,1,8,15:16:14,25.530,25530
896,18,2,12,15:22:48,23.774,23774
896,154,1,13,15:23:59,23.648,23648
896,821,1,16,15:28:39,18.423,18423
896,819,2,16,15:29:58,26.970,26970
896,821,2,26,15:44:22,25.660,25660
896,818,2,26,15:44:28,24.128,24128
896,3,2,27,15:45:31,23.895,23895
896,17,1,28,15:46:25,23.487,23487
896,815,1,28,15:46:43,23.541,23541
896,820,1,29,15:49:37,24.757,24757
896,13,2,30,15:50:06,23.332,23332
896,1,2,30,15:50:07,23.574,23574
896,814,2,30,15:50:21,24.024,24024
896,4,2,30,15:50:22,23.595,23595
896,20,2,31,15:51:05,23.568,23568
896,822,1,31,15:51:52,27.619,27619
896,17,2,32,15:52:46,23.459,23459
896,18,3,32,15:53:44,24.754,24754
896,817,1,33,15:54:38,25.608,25608
896,815,2,33,15:54:42,24.910,24910
896,807,2,33,15:54:45,24.834,24834
896,824,2,33,15:56:05,25.383,25383
896,4,3,36,15:59:44,24.066,24066
896,817,2,38,16:02:35,24.471,24471
896,813,2,38,16:02:44,26.312,26312
896,16,1,41,16:07:01,23.891,23891
896,821,3,47,16:16:34,24.415,24415
896,822,2,49,16:19:37,25.909,25909
896,807,3,53,16:25:07,29.057,29057
896,820,2,52,16:25:27,24.445,24445
896,8,2,58,16:32:33,24.141,24141
897,18,1,2,17:07:35,27.176,27176
897,813,1,5,17:12:55,22.886,22886
897,824,1,5,17:13:09,24.064,24064
897,815,1,6,17:14:42,21.503,21503
897,820,1,6,17:15:04,23.490,23490
897,1,1,7,17:16:23,21.372,21372
897,817,1,7,17:16:41,22.194,22194
897,823,1,7,17:16:50,22.834,22834
897,17,1,8,17:18:09,21.175,21175
897,154,1,8,17:18:10,21.627,21627
897,819,1,8,17:18:39,22.498,22498
897,807,1,9,17:20:04,22.363,22363
897,3,1,10,17:21:41,21.653,21653
897,18,2,11,17:24:21,21.516,21516
897,20,1,14,17:28:39,22.275,22275
897,4,1,16,17:32:49,21.530,21530
897,818,1,17,17:34:46,21.930,21930
897,13,1,18,17:36:23,21.485,21485
897,821,1,18,17:36:43,22.685,22685
897,814,1,20,17:40:06,22.270,22270
897,822,1,24,17:47:40,23.361,23361
897,813,2,25,17:49:29,23.410,23410
897,807,2,27,17:53:04,22.863,22863
897,815,2,27,17:53:06,21.370,21370
897,16,1,28,17:54:54,22.048,22048
897,817,2,28,17:55:05,22.946,22946
897,1,2,29,17:56:37,21.609,21609
897,821,2,30,17:58:38,22.070,22070
897,824,2,31,18:01:41,23.576,23576
897,819,2,32,18:03:05,24.005,24005
897,17,2,33,18:03:15,21.911,21911
897,3,2,33,18:03:19,21.633,21633
897,820,2,32,18:03:37,22.802,22802
897,823,2,33,18:04:45,22.286,22286
897,807,3,34,18:05:56,16.147,16147
897,20,2,37,18:09:50,21.298,21298
897,154,2,37,18:10:31,22.286,22286
897,13,2,38,18:12:40,22.315,22315
897,4,2,44,18:23:20,21.453,21453
897,822,2,45,18:25:31,26.680,26680
897,818,2,51,18:36:34,23.608,23608
898,821,1,1,13:05:59,24.859,24859
898,820,1,5,13:15:49,18.737,18737
898,813,1,8,13:21:04,32.794,32794
898,5,1,17,13:36:46,25.323,25323
898,18,1,20,13:42:04,24.589,24589
898,819,1,20,13:42:30,27.568,27568
898,13,1,21,13:43:48,23.936,23936
898,824,1,21,13:44:14,26.205,26205
898,823,1,21,13:44:15,25.268,25268
898,815,1,22,13:45:19,23.808,23808
898,814,1,22,13:45:29,24.444,24444
898,3,1,22,13:45:30,23.806,23806
898,817,1,22,13:45:31,24.226,24226
898,822,1,23,13:47:05,25.014,25014
898,1,1,25,13:50:25,23.904,23904
898,4,1,26,13:52:15,23.817,23817
898,20,1,27,13:53:30,24.086,24086
898,820,2,26,13:53:36,24.293,24293
898,807,1,27,13:53:54,24.030,24030
898,818,1,27,13:54:22,24.381,24381
898,17,1,28,13:55:26,23.537,23537
898,154,1,29,13:57:05,23.876,23876
898,5,2,31,14:01:31,36.333,36333
898,821,2,36,14:10:01,25.027,25027
898,13,2,38,14:13:40,24.116,24116
898,814,2,49,14:32:33,24.914,24914
898,819,2,50,14:35:29,18.692,18692
899,818,1,10,14:16:58,23.455,23455
899,817,1,14,14:22:11,22.721,22721
899,5,1,15,14:23:39,23.019,23019
899,822,1,17,14:26:13,24.166,24166
899,16,1,17,14:26:14,23.161,23161
899,13,1,19,14:28:38,22.342,22342
899,815,1,19,14:28:47,22.591,22591
899,18,1,20,14:30:03,22.746,22746
899,807,1,20,14:30:06,23.887,23887
899,814,1,20,14:30:15,23.237,23237
899,4,1,21,14:31:09,22.755,22755
899,1,1,21,14:31:13,22.655,22655
899,824,1,21,14:32:02,24.657,24657
899,3,1,22,14:32:39,23.328,23328
899,821,1,22,14:33:00,23.857,23857
899,17,1,23,14:33:42,25.012,25012
899,813,1,23,14:34:24,23.600,23600
899,20,1,24,14:34:51,22.510,22510
899,823,1,24,14:36:01,23.732,23732
899,819,1,25,14:37:24,24.099,24099
899,820,1,26,14:38:59,25.060,25060
899,818,2,28,14:41:19,24.183,24183
899,13,2,34,14:48:24,17.367,17367
899,5,2,34,14:49:00,22.646,22646
899,16,2,37,14:52:49,24.001,24001
899,822,2,41,14:58:30,23.695,23695
899,817,2,42,14:59:24,23.340,23340
899,18,2,43,15:00:19,23.788,23788
899,13,3,43,15:00:27,22.655,22655
899,813,2,43,15:00:59,26.734,26734
899,3,2,44,15:01:40,22.753,22753
899,815,2,44,15:01:41,22.397,22397
899,807,2,46,15:04:31,23.237,23237
899,20,2,47,15:04:55,32.899,32899
899,17,2,47,15:05:08,26.718,26718
899,818,3,46,15:05:09,23.451,23451
899,4,2,47,15:05:13,22.732,22732
899,1,2,47,15:05:43,24.423,24423
899,814,2,47,15:06:01,23.330,23330
899,821,2,47,15:06:09,23.138,23138
899,823,2,47,15:06:59,27.107,27107
899,824,2,47,15:07:06,23.403,23403
899,820,2,48,15:08:47,23.449,23449
899,1,3,52,15:12:31,17.385,17385
899,823,3,52,15:13:57,17.339,17339
899,16,3,54,15:15:17,22.981,22981
899,820,3,66,15:32:58,23.222,23222
900,154,1,1,17:09:56,17.255,17255
900,821,1,1,17:10:12,32.657,32657
900,815,1,1,17:10:14,25.541,25541
900,18,1,11,17:26:02,22.411,22411
900,815,2,11,17:27:03,22.497,22497
900,3,1,12,17:27:27,24.331,24331
900,817,1,12,17:27:37,22.994,22994
900,825,1,12,17:27:45,23.150,23150
900,807,1,12,17:27:51,22.615,22615
900,4,1,12,17:27:55,22.887,22887
900,8,1,12,17:28:02,25.543,25543
900,818,1,12,17:28:02,23.124,23124
900,826,1,12,17:28:03,30.514,30514
900,828,1,23,17:48:18,23.238,23238
900,820,1,24,17:49:56,24.209,24209
900,824,1,20,17:54:48,23.821,23821
900,154,2,28,17:56:08,22.264,22264
900,813,1,29,17:57:57,22.847,22847
900,821,2,30,17:59:29,23.797,23797
900,18,2,32,18:02:01,22.399,22399
900,815,3,32,18:02:29,22.526,22526
900,807,2,33,18:03:36,22.933,22933
900,818,2,33,18:03:39,22.978,22978
900,4,2,35,18:06:45,21.978,21978
900,817,2,36,18:08:06,22.427,22427
900,8,2,36,18:08:30,21.825,21825
900,826,2,36,18:08:31,23.920,23920
900,825,2,37,18:09:47,22.273,22273
900,3,2,38,18:10:59,23.673,23673
900,820,2,41,18:18:13,23.493,23493
900,824,2,35,18:19:32,22.656,22656
900,822,1,10,17:24:46,34.921,34921
900,16,1,35,18:07:21,24.305,24305
900,822,2,36,18:08:28,23.117,23117
901,824,1,1,16:07:01,52.836,52836
901,818,1,2,16:07:55,45.629,45629
901,8,1,2,16:08:22,26.399,26399
901,825,1,9,16:20:38,37.116,37116
901,826,1,10,16:22:31,25.109,25109
901,821,1,10,16:22:33,29.420,29420
901,820,1,10,16:22:44,25.639,25639
901,4,1,11,16:24:00,24.466,24466
901,16,1,11,16:24:25,25.998,25998
901,828,1,11,16:24:33,30.040,30040
901,817,1,12,16:25:46,24.709,24709
901,13,1,12,16:26:05,24.637,24637
901,154,1,12,16:26:14,25.046,25046
901,20,1,13,16:27:33,24.432,24432
901,18,1,13,16:27:49,24.841,24841
901,3,1,14,16:29:15,24.723,24723
901,822,1,14,16:29:48,25.020,25020
901,1,1,15,16:30:55,24.604,24604
901,155,1,15,16:31:53,27.124,27124
901,807,1,16,16:33:07,25.336,25336
901,818,2,17,16:36:11,26.598,26598
901,8,2,18,16:37:53,24.417,24417
901,826,2,22,16:44:37,27.473,27473
901,821,2,23,16:46:42,26.325,26325
901,825,2,24,16:48:18,30.661,30661
901,16,2,24,16:48:28,25.493,25493
901,18,2,25,16:49:48,24.524,24524
901,154,2,25,16:50:09,25.596,25596
901,828,2,26,16:52:40,26.515,26515
901,4,2,27,16:53:03,24.222,24222
901,13,2,27,16:53:28,24.577,24577
901,820,2,27,16:54:31,29.210,29210
901,817,2,28,16:54:45,24.775,24775
901,822,2,29,16:57:09,24.964,24964
901,20,2,31,17:00:00,24.728,24728
901,155,2,31,17:01:26,26.505,26505
901,3,2,32,17:01:43,25.287,25287
901,1,2,33,17:03:18,25.296,25296
901,807,2,34,17:05:38,24.887,24887
901,826,3,34,17:06:44,25.289,25289
901,8,3,34,17:07:07,24.246,24246
901,828,3,38,17:15:01,26.030,26030
901,18,3,39,17:15:13,25.028,25028
901,825,3,39,17:15:37,24.415,24415
901,817,3,40,17:16:28,1:49.329,109329
901,154,3,40,17:17:34,25.735,25735
901,4,3,42,17:20:04,24.641,24641
901,820,3,41,17:20:31,27.828,27828
901,13,3,42,17:20:35,24.526,24526
901,817,4,42,17:22:17,34.697,34697
901,822,3,44,17:24:12,24.498,24498
901,817,5,44,17:26:23,34.480,34480
901,20,3,49,17:32:08,25.186,25186
901,3,3,50,17:33:47,24.654,24654
901,1,3,51,17:35:18,24.484,24484
902,818,1,1,18:06:44,33.895,33895
902,16,1,7,18:16:37,25.293,25293
902,822,1,10,18:21:24,25.040,25040
902,826,1,10,18:21:32,26.064,26064
902,824,1,10,18:21:44,25.756,25756
902,828,1,11,18:23:34,25.367,25367
902,820,1,11,18:23:35,25.858,25858
902,4,1,12,18:24:52,25.770,25770
902,821,1,12,18:25:08,25.543,25543
902,13,1,13,18:26:30,24.528,24528
902,8,1,13,18:26:37,25.009,25009
902,154,1,13,18:26:50,25.192,25192
902,824,2,13,18:27:52,29.729,29729
902,825,1,14,18:28:29,24.611,24611
902,16,2,13,18:29:29,40.747,40747
902,818,2,14,18:29:48,25.897,25897
902,807,1,15,18:29:59,24.757,24757
902,155,1,15,18:30:29,27.124,27124
902,815,1,16,18:31:38,24.697,24697
902,20,1,16,18:31:48,24.964,24964
902,18,1,17,18:33:25,24.476,24476
902,817,1,18,18:35:12,24.706,24706
902,1,1,19,18:36:24,24.687,24687
902,813,1,19,18:37:12,25.395,25395
902,824,3,18,18:37:15,18.989,18989
902,3,1,21,18:39:48,24.851,24851
902,826,2,24,18:45:46,25.340,25340
902,822,2,25,18:47:07,25.068,25068
902,825,2,25,18:47:29,24.559,24559
902,828,2,26,18:49:57,25.819,25819
902,821,2,27,18:51:10,25.633,25633
902,13,2,28,18:52:16,25.896,25896
902,4,2,28,18:52:21,24.576,24576
902,154,2,28,18:52:44,25.032,25032
902,820,2,28,18:53:21,27.233,27233
902,824,4,31,19:00:23,25.866,25866
902,8,2,33,19:01:01,25.415,25415
902,815,2,34,19:02:23,24.737,24737
902,20,2,34,19:02:35,26.186,26186
902,807,2,35,19:04:06,24.440,24440
902,18,2,35,19:04:08,25.245,25245
902,817,2,35,19:04:23,24.816,24816
902,155,2,35,19:05:19,26.628,26628
902,154,3,37,19:08:17,25.693,25693
902,13,3,38,19:09:23,24.575,24575
902,825,3,38,19:09:48,25.572,25572
902,813,2,39,19:11:30,26.440,26440
902,826,3,39,19:11:36,25.345,25345
902,822,3,40,19:12:44,25.980,25980
902,1,2,41,19:13:29,25.146,25146
902,3,2,41,19:13:42,24.907,24907
902,813,3,40,19:13:51,34.249,34249
902,820,3,40,19:14:34,25.981,25981
902,4,3,41,19:14:50,24.493,24493
902,8,3,41,19:15:09,24.453,24453
902,824,5,40,19:16:59,25.383,25383
902,813,4,47,19:27:48,32.874,32874
903,18,1,7,15:16:33,22.408,22408
903,154,1,9,15:19:58,23.213,23213
903,13,1,10,15:21:37,1:18.277,78277
903,8,1,10,15:21:45,22.994,22994
903,815,1,10,15:21:51,22.914,22914
903,828,1,10,15:22:18,23.677,23677
903,4,1,11,15:23:16,22.776,22776
903,807,1,11,15:23:24,23.438,23438
903,155,1,11,15:23:49,24.883,24883
903,813,1,11,15:23:51,24.010,24010
903,824,1,11,15:23:56,24.784,24784
903,20,1,12,15:25:00,22.570,22570
903,822,1,12,15:25:09,24.780,24780
903,820,1,12,15:25:48,23.781,23781
903,3,1,13,15:26:51,23.277,23277
903,826,1,14,15:28:56,23.521,23521
903,821,1,14,15:29:04,22.988,22988
903,817,1,15,15:30:17,23.186,23186
903,818,1,15,15:30:46,24.119,24119
903,1,1,17,15:33:31,22.968,22968
903,825,1,17,15:34:28,23.670,23670
903,821,2,27,15:52:18,23.252,23252
903,828,2,27,15:53:08,23.730,23730
903,18,2,28,15:53:59,22.548,22548
903,824,2,28,15:54:28,24.320,24320
903,815,2,30,15:57:11,23.636,23636
903,155,2,30,15:57:59,25.402,25402
903,807,2,31,15:58:34,22.764,22764
903,822,2,31,15:58:35,23.639,23639
903,8,2,31,15:58:50,23.291,23291
903,826,2,31,15:59:08,23.628,23628
903,825,2,31,15:59:19,22.579,22579
903,13,2,31,15:59:50,23.830,23830
903,818,2,32,16:00:58,24.417,24417
903,813,2,32,16:01:12,23.022,23022
903,4,2,33,16:01:40,22.947,22947
903,820,2,32,16:01:49,23.878,23878
903,20,2,34,16:03:40,22.246,22246
903,3,2,37,16:08:37,23.089,23089
903,817,2,37,16:08:42,22.498,22498
903,1,2,38,16:09:59,23.999,23999
903,821,3,40,16:15:29,22.734,22734
903,155,3,40,16:15:53,24.722,24722
903,828,3,42,16:20:02,23.969,23969
903,820,3,48,16:30:26,23.886,23886
904,20,1,12,14:22:29,21.974,21974
904,817,1,14,14:25:18,21.969,21969
904,154,1,15,14:26:57,22.126,22126
904,13,1,15,14:27:02,22.890,22890
904,813,1,15,14:27:21,27.851,27851
904,4,1,16,14:28:34,21.970,21970
904,818,1,16,14:28:57,22.976,22976
904,8,1,17,14:30:07,22.056,22056
904,807,1,17,14:30:13,22.355,22355
904,18,1,17,14:30:19,21.810,21810
904,16,1,17,14:30:29,28.013,28013
